Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,69,4507.2,1,51.0,58629.0,82.8,190.423,2.0,46.432,18.0,79.3,18,79.3,6039.0,6039.0,10.0,9.0,104.2,2.698,14.0,7.0,79.3,0.808,31.0,7.0,79.3,0.808,31.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
11,Lance  Stroll  STR,Aston Martin Aramco Mercedes,69,4507.2,0,51.0,58624.0,82.4,191.317,2.0,43.394,14.0,79.1,14,79.2,79.1,6039.0,16.0,15.0,105.6,4.158,17.0,14.0,79.7,1.257,30.0,14.0,79.7,1.257,30.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
12,Pierre  Gasly  GAS,AlphaTauri RBPT,69,4507.2,0,58.0,59223.0,83.2,189.564,2.0,43.164,20.0,79.5,19,79.5,6039.0,6039.0,9.0,19.0,106.1,4.611,18.0,15.0,79.7,1.285,28.0,15.0,79.7,1.285,28.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,69,4507.2,0,58.0,59247.0,82.0,192.268,2.0,50.539,12.0,78.6,12,79.0,78.6,6039.0,16.0,16.0,105.7,4.211,17.0,12.0,79.6,1.16,26.0,12.0,79.6,1.16,26.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
14,Mick  Schumacher  MSC,Haas Ferrari,69,4507.2,0,50.0,58558.0,83.2,189.674,2.0,45.519,15.0,79.2,15,79.2,79.2,6039.0,16.0,12.0,105.2,3.676,18.0,17.0,80.0,1.54,28.0,17.0,80.0,1.54,28.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
15,Daniel  Ricciardo  RIC,McLaren Mercedes,69,4507.2,0,63.0,59650.0,83.7,188.533,2.0,43.079,9.0,78.4,9,78.8,78.2,78.4,19.0,14.0,105.6,4.144,11.0,5.0,78.9,0.427,27.0,5.0,78.9,0.427,27.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
16,Kevin  Magnussen  MAG,Haas Ferrari,69,4507.2,0,37.0,57464.0,83.5,188.856,3.0,76.0,13.0,78.8,13,79.0,78.8,6039.0,18.0,10.0,104.7,3.175,20.0,16.0,79.8,1.373,29.0,16.0,79.8,1.373,29.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
17,Alexander  Albon  ALB,Williams Mercedes,69,4507.2,0,43.0,57982.0,83.0,189.911,3.0,77.3,17.0,79.3,17,79.3,6039.0,6039.0,10.0,3.0,102.4,0.901,19.0,20.0,80.6,2.17,20.0,20.0,80.6,2.17,20.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
18,Nicholas  Latifi  LAT,Williams Mercedes,69,4507.2,0,60.0,59447.0,82.5,191.221,3.0,73.1,19.0,79.6,20,79.6,6039.0,6039.0,10.0,1.0,101.5,999.0,17.0,18.0,80.5,2.043,30.0,18.0,80.5,2.043,30.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
19,Yuki  Tsunoda  TSU,AlphaTauri RBPT,68,6760.799999999999,0,58.0,59297.0,83.5,188.795,3.0,65.7,16.0,79.2,16,79.2,6039.0,6039.0,9.0,17.0,105.9,4.37,17.0,19.0,80.5,2.076,31.0,19.0,80.5,2.076,31.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
20,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,65,999999,0,60.0,59376.0,84.0,187.752,1.0,22.272,8.0,78.2,8,78.9,78.4,78.2,20.0,18.0,105.9,4.45,20.0,10.0,79.4,0.966,30.0,10.0,79.4,0.966,30.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
