Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time,Quaifying Postition
6,Charles  Leclerc  LEC,Ferrari,70,113.047,8,57.0,59072.0,81.622,193.227,3.0,65.291,3.0,77.567,3,78.806,77.768,77.567,22.0,2.0,102.141,0.661,14.0,1.0,78.445,99.0,27.0,1.0,78.445,99.0,27.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,3.0
7,Lando  Norris  NOR,McLaren Mercedes,70,175.3,6,47.0,58260.0,83.043,189.92,2.0,45.422,4.0,77.769,4,78.653,78.121,77.769,19.0,8.0,103.743,2.263,13.0,2.0,78.662,0.217,29.0,2.0,78.662,0.217,29.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,4.0
8,Fernando  Alonso  ALO,Alpine Renault,69,194.0,4,47.0,58266.0,83.979,187.804,1.0,22.083,6.0,78.078,6,78.716,77.904,78.078,17.0,6.0,103.57,2.09,16.0,6.0,79.049,0.604,30.0,6.0,79.049,0.604,30.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,6.0
9,Esteban  Ocon  OCO,Alpine Renault,69,194.0,2,60.0,59369.0,84.149,187.424,1.0,23.581,5.0,78.018,5,78.866,78.216,78.018,20.0,13.0,105.57,4.09,17.0,13.0,79.614,1.169,27.0,13.0,79.614,1.169,27.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,5.0
10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,69,194.0,1,51.0,58629.0,82.824,190.423,2.0,46.432,18.0,79.273,18,79.273,6039.0,6039.0,10.0,9.0,104.178,2.698,14.0,7.0,79.253,0.808,31.0,7.0,79.253,0.808,31.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,18.0
11,Lance  Stroll  STR,Aston Martin Aramco Mercedes,69,194.0,0,51.0,58624.0,82.437,191.317,2.0,43.394,14.0,79.137,14,79.205,79.137,6039.0,16.0,15.0,105.638,4.158,17.0,14.0,79.702,1.257,30.0,14.0,79.702,1.257,30.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,14.0
12,Pierre  Gasly  GAS,AlphaTauri RBPT,69,194.0,0,58.0,59223.0,83.199,189.564,2.0,43.164,20.0,79.527,19,79.527,6039.0,6039.0,9.0,19.0,106.091,4.611,18.0,15.0,79.73,1.285,28.0,15.0,79.73,1.285,28.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,19.0
13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,69,194.0,0,58.0,59247.0,82.029,192.268,2.0,50.539,12.0,78.573,12,78.973,78.573,6039.0,16.0,16.0,105.691,4.211,17.0,12.0,79.605,1.16,26.0,12.0,79.605,1.16,26.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,12.0
14,Mick  Schumacher  MSC,Haas Ferrari,69,194.0,0,50.0,58558.0,83.151,189.674,2.0,45.519,15.0,79.202,15,79.164,79.202,6039.0,16.0,12.0,105.156,3.676,18.0,17.0,79.985,1.54,28.0,17.0,79.985,1.54,28.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,15.0
15,Daniel  Ricciardo  RIC,McLaren Mercedes,69,194.0,0,63.0,59650.0,83.654,188.533,2.0,43.079,9.0,78.379,9,78.775,78.198,78.379,19.0,14.0,105.624,4.144,11.0,5.0,78.872,0.427,27.0,5.0,78.872,0.427,27.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,9.0
16,Kevin  Magnussen  MAG,Haas Ferrari,69,194.0,0,37.0,57464.0,83.511,188.856,3.0,75.998,13.0,78.825,13,78.993,78.825,6039.0,18.0,10.0,104.655,3.175,20.0,16.0,79.818,1.373,29.0,16.0,79.818,1.373,29.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,13.0
17,Alexander  Albon  ALB,Williams Mercedes,69,194.0,0,43.0,57982.0,83.047,189.911,3.0,77.338,17.0,79.256,17,79.256,6039.0,6039.0,10.0,3.0,102.381,0.901,19.0,20.0,80.615,2.17,20.0,20.0,80.615,2.17,20.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,17.0
18,Nicholas  Latifi  LAT,Williams Mercedes,69,194.0,0,60.0,59447.0,82.478,191.221,3.0,73.094,19.0,79.57,20,79.57,6039.0,6039.0,10.0,1.0,101.48,99.0,17.0,18.0,80.488,2.043,30.0,18.0,80.488,2.043,30.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,20.0
19,Yuki  Tsunoda  TSU,AlphaTauri RBPT,68,291.0,0,58.0,59297.0,83.538,188.795,3.0,65.721,16.0,79.24,16,79.24,6039.0,6039.0,9.0,17.0,105.85,4.37,17.0,19.0,80.521,2.076,31.0,19.0,80.521,2.076,31.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,16.0
20,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,65,999999,0,60.0,59376.0,84.002,187.752,1.0,22.272,8.0,78.157,8,78.935,78.445,78.157,20.0,18.0,105.93,4.45,20.0,10.0,79.411,0.966,30.0,10.0,79.411,0.966,30.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,8.0
