Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
7,Lando  Norris  NOR,McLaren Mercedes,53,5905.61,6,43.0,16:17:27,1:39.037,212.356,1.0,37.539,5.0,1:32.032,5,1:32.672,1:32.777,1:32.032,14.0,9.0,1:33.669,1.397,16.0,6.0,1:33.607,1.08,21.0,6.0,1:33.607,1.08,21.0,France,0.0,0.0,99:99,0.0,0.0,99:99
8,Esteban  Ocon  OCO,Alpine Renault,53,5910.543,4,53.0,16:34:39,1:38.684,213.116,1.0,44.747,10.0,1:33.048,12,1:33.346,1:33.048,99:99,12.0,17.0,1:34.122,1.85,18.0,18.0,1:34.660,2.133,26.0,18.0,1:34.660,2.133,26.0,France,0.0,0.0,99:99,0.0,0.0,99:99
9,Daniel  Ricciardo  RIC,McLaren Mercedes,53,5913.956,2,27.0,15:50:57,1:39.133,212.151,1.0,36.264,9.0,1:32.922,11,1:33.404,1:32.922,99:99,12.0,11.0,1:33.788,1.516,17.0,9.0,1:33.984,1.457,23.0,9.0,1:33.984,1.457,23.0,France,0.0,0.0,99:99,0.0,0.0,99:99
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,53,5916.133,1,52.0,16:33:04,1:39.185,212.04,1.0,39.844,15.0,1:33.439,17,1:33.439,99:99,99:99,9.0,18.0,1:34.177,1.905,20.0,15.0,1:34.595,2.068,26.0,15.0,1:34.595,2.068,26.0,France,0.0,0.0,99:99,0.0,0.0,99:99
11,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,53,5918.0779999999995,0,43.0,16:17:38,1:39.044,212.341,1.0,36.671,12.0,1:33.276,14,1:33.285,1:33.276,99:99,15.0,20.0,1:34.536,2.264,11.0,13.0,1:34.420,1.893,27.0,13.0,1:34.420,1.893,27.0,France,0.0,0.0,99:99,0.0,0.0,99:99
12,Pierre  Gasly  GAS,AlphaTauri RBPT,53,5919.032,0,53.0,16:34:48,1:38.786,212.896,1.0,35.969,14.0,1:33.439,16,1:33.439,99:99,99:99,7.0,13.0,1:33.869,1.597,18.0,7.0,1:33.906,1.379,24.0,7.0,1:33.906,1.379,24.0,France,0.0,0.0,99:99,0.0,0.0,99:99
13,Alexander  Albon  ALB,Williams Mercedes,53,5922.148999999999,0,53.0,16:34:51,1:39.199,212.01,1.0,37.380,13.0,1:33.307,15,1:33.423,1:33.307,99:99,11.0,8.0,1:33.558,1.286,19.0,16.0,1:34.653,2.126,23.0,16.0,1:34.653,2.126,23.0,France,0.0,0.0,99:99,0.0,0.0,99:99
14,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,53,5930.25,0,52.0,16:33:20,1:37.963,214.685,2.0,1:14.375,11.0,1:33.052,13,1:33.034,1:33.052,99:99,13.0,14.0,1:33.872,1.6,20.0,12.0,1:34.264,1.737,27.0,12.0,1:34.264,1.737,27.0,France,0.0,0.0,99:99,0.0,0.0,99:99
15,Mick  Schumacher  MSC,Haas Ferrari,53,5933.978,0,48.0,16:26:11,1:39.068,212.29,2.0,1:13.707,17.0,1:33.701,19,1:33.701,99:99,99:99,9.0,19.0,1:34.222,1.95,12.0,19.0,1:35.195,2.668,22.0,19.0,1:35.195,2.668,22.0,France,0.0,0.0,99:99,0.0,0.0,99:99
16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,47,40975.088,0,25.0,15:48:37,1:39.368,211.649,2.0,1:27.234,16.0,1:33.674,18,1:33.674,99:99,99:99,8.0,15.0,1:33.911,1.639,19.0,17.0,1:34.654,2.127,26.0,17.0,1:34.654,2.127,26.0,France,0.0,0.0,99:99,0.0,0.0,99:99
NC,Nicholas  Latifi  LAT,Williams Mercedes,40,999999,0,40.0,16:13:35,1:39.650,211.05,2.0,1:14.439,18.0,1:33.794,20,1:33.794,99:99,99:99,6.0,12.0,1:33.841,1.569,16.0,20.0,1:35.412,2.885,27.0,20.0,1:35.412,2.885,27.0,France,0.0,0.0,99:99,0.0,0.0,99:99
NC,Kevin  Magnussen  MAG,Haas Ferrari,37,999999,0,11.0,15:22:45,1:39.265,211.869,2.0,1:13.182,20.0,99:99,10,1:32.756,1:32.649,99:99,9.0,16.0,1:34.031,1.759,23.0,8.0,1:33.928,1.401,24.0,8.0,1:33.928,1.401,24.0,France,0.0,0.0,99:99,0.0,0.0,99:99
NC,Charles  Leclerc  LEC,Ferrari,17,999999,0,4.0,15:10:18,1:38.088,214.411,99.0,99:99:99,1.0,1:30.872,1,1:31.727,1:31.216,1:30.872,17.0,3.0,1:32.909,0.637,20.0,2.0,1:32.628,0.101,22.0,2.0,1:32.628,0.101,22.0,France,0.0,0.0,99:99,0.0,0.0,99:99
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,17,999999,0,4.0,15:10:44,1:40.216,209.858,1.0,37.648,8.0,1:32.780,8,1:33.394,1:32.836,1:32.780,20.0,10.0,1:33.751,1.479,19.0,14.0,1:34.540,2.013,24.0,14.0,1:34.540,2.013,24.0,France,0.0,0.0,99:99,0.0,0.0,99:99
1,Max  Verstappen  VER,Red Bull Racing RBPT,70,999999,25,45.0,16:07:26,1:22.126,192.041,2.0,42.579,10.0,1:18.823,10,1:18.509,1:17.703,1:18.823,21.0,4.0,1:43.205,1.725,10.0,4.0,1:18.728,0.283,26.0,4.0,1:18.728,0.283,26.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
2,Lewis  Hamilton  HAM,Mercedes,70,5861.418,19,57.0,16:24:16,1:21.386,193.787,2.0,43.794,7.0,1:18.142,7,1:18.374,1:18.035,1:18.142,21.0,11.0,1:44.832,3.352,11.0,11.0,1:19.547,1.102,23.0,11.0,1:19.547,1.102,23.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
3,George  Russell  RUS,Mercedes,70,5865.921,15,57.0,16:24:09,1:22.766,190.556,2.0,44.506,1.0,1:17.377,1,1:18.407,1:18.154,1:17.377,23.0,5.0,1:43.434,1.954,13.0,8.0,1:19.355,0.91,28.0,8.0,1:19.355,0.91,28.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
4,Carlos  Sainz  SAI,Ferrari,70,5868.163,12,51.0,16:15:54,1:22.000,192.336,2.0,46.276,2.0,1:17.421,2,1:18.434,1:17.946,1:17.421,22.0,7.0,1:43.589,2.109,15.0,3.0,1:18.676,0.231,29.0,3.0,1:18.676,0.231,29.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
5,Sergio  Perez  PER,Red Bull Racing RBPT,70,5869.272,10,44.0,16:06:30,1:21.940,192.477,2.0,42.285,11.0,1:18.516,11,1:19.118,1:18.516,99:99,16.0,20.0,1:48.240,6.76,11.0,9.0,1:19.397,0.952,28.0,9.0,1:19.397,0.952,28.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
6,Charles  Leclerc  LEC,Ferrari,70,5869.630999999999,8,57.0,16:24:32,1:21.622,193.227,3.0,1:05.291,3.0,1:17.567,3,1:18.806,1:17.768,1:17.567,22.0,2.0,1:42.141,0.661,14.0,1.0,1:18.445,999.0,27.0,1.0,1:18.445,999.0,27.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
7,Lando  Norris  NOR,McLaren Mercedes,70,5931.884,6,47.0,16:11:00,1:23.043,189.92,2.0,45.422,4.0,1:17.769,4,1:18.653,1:18.121,1:17.769,19.0,8.0,1:43.743,2.263,13.0,2.0,1:18.662,0.217,29.0,2.0,1:18.662,0.217,29.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
8,Fernando  Alonso  ALO,Alpine Renault,69,11707.168,4,47.0,16:11:06,1:23.979,187.804,1.0,22.083,6.0,1:18.078,6,1:18.716,1:17.904,1:18.078,17.0,6.0,1:43.570,2.09,16.0,6.0,1:19.049,0.604,30.0,6.0,1:19.049,0.604,30.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
9,Esteban  Ocon  OCO,Alpine Renault,69,11707.168,2,60.0,16:29:29,1:24.149,187.424,1.0,23.581,5.0,1:18.018,5,1:18.866,1:18.216,1:18.018,20.0,13.0,1:45.570,4.09,17.0,13.0,1:19.614,1.169,27.0,13.0,1:19.614,1.169,27.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,69,11707.168,1,51.0,16:17:09,1:22.824,190.423,2.0,46.432,18.0,1:19.273,18,1:19.273,99:99,99:99,10.0,9.0,1:44.178,2.698,14.0,7.0,1:19.253,0.808,31.0,7.0,1:19.253,0.808,31.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
11,Lance  Stroll  STR,Aston Martin Aramco Mercedes,69,11707.168,0,51.0,16:17:04,1:22.437,191.317,2.0,43.394,14.0,1:19.137,14,1:19.205,1:19.137,99:99,16.0,15.0,1:45.638,4.158,17.0,14.0,1:19.702,1.257,30.0,14.0,1:19.702,1.257,30.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
12,Pierre  Gasly  GAS,AlphaTauri RBPT,69,11707.168,0,58.0,16:27:03,1:23.199,189.564,2.0,43.164,20.0,1:19.527,19,1:19.527,99:99,99:99,9.0,19.0,1:46.091,4.611,18.0,15.0,1:19.730,1.285,28.0,15.0,1:19.730,1.285,28.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,69,11707.168,0,58.0,16:27:27,1:22.029,192.268,2.0,50.539,12.0,1:18.573,12,1:18.973,1:18.573,99:99,16.0,16.0,1:45.691,4.211,17.0,12.0,1:19.605,1.16,26.0,12.0,1:19.605,1.16,26.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
14,Mick  Schumacher  MSC,Haas Ferrari,69,11707.168,0,50.0,16:15:58,1:23.151,189.674,2.0,45.519,15.0,1:19.202,15,1:19.164,1:19.202,99:99,16.0,12.0,1:45.156,3.676,18.0,17.0,1:19.985,1.54,28.0,17.0,1:19.985,1.54,28.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
15,Daniel  Ricciardo  RIC,McLaren Mercedes,69,11707.168,0,63.0,16:34:10,1:23.654,188.533,2.0,43.079,9.0,1:18.379,9,1:18.775,1:18.198,1:18.379,19.0,14.0,1:45.624,4.144,11.0,5.0,1:18.872,0.427,27.0,5.0,1:18.872,0.427,27.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
16,Kevin  Magnussen  MAG,Haas Ferrari,69,11707.168,0,37.0,15:57:44,1:23.511,188.856,3.0,1:15.998,13.0,1:18.825,13,1:18.993,1:18.825,99:99,18.0,10.0,1:44.655,3.175,20.0,16.0,1:19.818,1.373,29.0,16.0,1:19.818,1.373,29.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
17,Alexander  Albon  ALB,Williams Mercedes,69,11707.168,0,43.0,16:06:22,1:23.047,189.911,3.0,1:17.338,17.0,1:19.256,17,1:19.256,99:99,99:99,10.0,3.0,1:42.381,0.901,19.0,20.0,1:20.615,2.17,20.0,20.0,1:20.615,2.17,20.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
18,Nicholas  Latifi  LAT,Williams Mercedes,69,11707.168,0,60.0,16:30:47,1:22.478,191.221,3.0,1:13.094,19.0,1:19.570,20,1:19.570,99:99,99:99,10.0,1.0,1:41.480,999.0,17.0,18.0,1:20.488,2.043,30.0,18.0,1:20.488,2.043,30.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
19,Yuki  Tsunoda  TSU,AlphaTauri RBPT,68,17560.752,0,58.0,16:28:17,1:23.538,188.795,3.0,1:05.721,16.0,1:19.240,16,1:19.240,99:99,99:99,9.0,17.0,1:45.850,4.37,17.0,19.0,1:20.521,2.076,31.0,19.0,1:20.521,2.076,31.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
20,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,65,999999,0,60.0,16:29:36,1:24.002,187.752,1.0,22.272,8.0,1:18.157,8,1:18.935,1:18.445,1:18.157,20.0,18.0,1:45.930,4.45,20.0,10.0,1:19.411,0.966,30.0,10.0,1:19.411,0.966,30.0,Hungary,0.0,0.0,99:99,0.0,0.0,99:99
